Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
DRM-158,DRM PM2(Car-7) U-side Script errpr,3,DT-CU1,DRM 774,DRM 418,,,,,,,
DRM-159,DRM PM2(Car-7) U-side Peripheral H/W error 2,3,DT-CU1,DRM 775,DRM 418,,,,,,,
DRM-160,DRM PM2(Car-7) U-side Route Code error,3,DT-CU1,DRM 776,DRM 418,CEN 765,~CEN 764,,,,,
DRM-161,DRM PM2(Car-7) U-side Station Code error,3,DT-CU1,DRM 777,DRM 418,CEN 765,~CEN 764,,,,,
DRM-162,DRM PM2(Car-7) D-side Content error,3,DT-CU1,DRM 780,DRM 418,,,,,,,
DRM-163,DRM PM2(Car-7) D-side Display log error,3,DT-CU1,DRM 781,DRM 418,,,,,,,
DRM-164,DRM PM2(Car-7) D-side Script errpr,3,DT-CU1,DRM 782,DRM 418,,,,,,,
DRM-165,DRM PM2(Car-7) D-side Peripheral H/W error 2,3,DT-CU1,DRM 783,DRM 418,,,,,,,
DRM-166,DRM PM2(Car-7) D-side Route Code error,3,DT-CU1,DRM 784,DRM 418,CEN 765,~CEN 764,,,,,
DRM-167,DRM PM2(Car-7) D-side Station Code error,3,DT-CU1,DRM 785,DRM 418,CEN 765,~CEN 764,,,,,
DRM-168,DRM DT2(Car-8) U-side Content error,3,DT-CU1,DRM 788,DRM 418,,,,,,,
DRM-169,DRM DT2(Car-8) U-side Display log error,3,DT-CU1,DRM 789,DRM 419,,,,,,,
DRM-170,DRM DT2(Car-8) U-side Script errpr,3,DT-CU1,DRM 790,DRM 419,,,,,,,
DRM-171,DRM DT2(Car-8) U-side Peripheral H/W error 2,3,DT-CU1,DRM 791,DRM 419,,,,,,,
DRM-172,DRM DT2(Car-8) U-side Route Code error,3,DT-CU1,DRM 792,DRM 419,CEN 765,~CEN 764,,,,,
DRM-173,DRM DT2(Car-8) U-side Station Code error,3,DT-CU1,DRM 793,DRM 419,CEN 765,~CEN 764,,,,,
DRM-174,DRM DT2(Car-8) D-side Content error,3,DT-CU1,DRM 796,DRM 419,,,,,,,
DRM-175,DRM DT2(Car-8) D-side Display log error,3,DT-CU1,DRM 797,DRM 419,,,,,,,
DRM-176,DRM DT2(Car-8) D-side Script errpr,3,DT-CU1,DRM 798,DRM 419,,,,,,,
DRM-177,DRM DT2(Car-8) D-side Peripheral H/W error 2,3,DT-CU1,DRM 799,DRM 419,,,,,,,
DRM-178,DRM DT2(Car-8) D-side Route Code error,3,DT-CU1,DRM 800,DRM 419,CEN 765,~CEN 764,,,,,
DRM-179,DRM DT2(Car-8) D-side Station Code error,3,DT-CU1,DRM 801,DRM 419,CEN 765,~CEN 764,,,,,
DRM-180,GED DT1(Car-1) U-side 2 Display is unhealthy,3,DT-CU1,DRM 804,DRM 412,,,,,,,
DRM-181,DRM DT1(Car-1) U-side 5 Display is unhealthy,3,DT-CU1,DRM 806,DRM 412,,,,,,,
DRM-182,DRM DT1(Car-1) U-side 4 Display is unhealthy,3,DT-CU1,DRM 807,DRM 412,,,,,,,
DRM-183,DRM DT1(Car-1) U-side 3 Display is unhealthy,3,DT-CU1,DRM 808,DRM 412,,,,,,,
DRM-184,DRM DT1(Car-1) U-side 2 Display is unhealthy,3,DT-CU1,DRM 809,DRM 412,,,,,,,
DRM-185,DRM DT1(Car-1) U-side 1 Display is unhealthy,3,DT-CU1,DRM 810,DRM 412,,,,,,,
DRM-186,GED DT1(Car-1) D-side 2 Display is unhealthy,3,DT-CU1,DRM 812,DRM 412,,,,,,,
DRM-187,DRM DT1(Car-1) D-side 5 Display is unhealthy,3,DT-CU1,DRM 814,DRM 412,,,,,,,
DRM-188,DRM DT1(Car-1) D-side 4 Display is unhealthy,3,DT-CU1,DRM 815,DRM 412,,,,,,,
DRM-189,DRM DT1(Car-1) D-side 3 Display is unhealthy,3,DT-CU1,DRM 816,DRM 412,,,,,,,
DRM-190,DRM DT1(Car-1) D-side 2 Display is unhealthy,3,DT-CU1,DRM 817,DRM 412,,,,,,,
DRM-191,DRM DT1(Car-1) D-side 1 Display is unhealthy,3,DT-CU1,DRM 818,DRM 412,,,,,,,
DRM-192,GED PM1(Car-2) U-side 2 Display is unhealthy,3,DT-CU1,DRM 820,DRM 413,,,,,,,
DRM-193,GED PM1(Car-2) U-side 1 Display is unhealthy,3,DT-CU1,DRM 821,DRM 413,,,,,,,
DRM-194,DRM PM1(Car-2) U-side 5 Display is unhealthy,3,DT-CU1,DRM 822,DRM 413,,,,,,,
DRM-195,DRM PM1(Car-2) U-side 4 Display is unhealthy,3,DT-CU1,DRM 823,DRM 413,,,,,,,
DRM-196,DRM PM1(Car-2) U-side 3 Display is unhealthy,3,DT-CU1,DRM 824,DRM 413,,,,,,,
DRM-197,DRM PM1(Car-2) U-side 2 Display is unhealthy,3,DT-CU1,DRM 825,DRM 413,,,,,,,
DRM-198,DRM PM1(Car-2) U-side 1 Display is unhealthy,3,DT-CU1,DRM 826,DRM 413,,,,,,,
DRM-199,GED PM1(Car-2) D-side 2 Display is unhealthy,3,DT-CU1,DRM 828,DRM 413,,,,,,,
DRM-200,GED PM1(Car-2) D-side 1 Display is unhealthy,3,DT-CU1,DRM 829,DRM 413,,,,,,,
DRM-201,DRM PM1(Car-2) D-side 5 Display is unhealthy,3,DT-CU1,DRM 830,DRM 413,,,,,,,
DRM-202,DRM PM1(Car-2) D-side 4 Display is unhealthy,3,DT-CU1,DRM 831,DRM 413,,,,,,,
DRM-203,DRM PM1(Car-2) D-side 3 Display is unhealthy,3,DT-CU1,DRM 832,DRM 414,,,,,,,
DRM-204,DRM PM1(Car-2) D-side 2 Display is unhealthy,3,DT-CU1,DRM 833,DRM 414,,,,,,,
DRM-205,DRM PM1(Car-2) D-side 1 Display is unhealthy,3,DT-CU1,DRM 834,DRM 414,,,,,,,
DRM-206,GED MW1(Car-3) U-side 2 Display is unhealthy,3,DT-CU1,DRM 836,DRM 414,,,,,,,
DRM-207,GED MW1(Car-3) U-side 1 Display is unhealthy,3,DT-CU1,DRM 837,DRM 414,,,,,,,
DRM-208,DRM MW1(Car-3) U-side 5 Display is unhealthy,3,DT-CU1,DRM 838,DRM 414,,,,,,,
DRM-209,DRM MW1(Car-3) U-side 4 Display is unhealthy,3,DT-CU1,DRM 839,DRM 414,,,,,,,
DRM-210,DRM MW1(Car-3) U-side 3 Display is unhealthy,3,DT-CU1,DRM 840,DRM 414,,,,,,,
DRM-211,DRM MW1(Car-3) U-side 2 Display is unhealthy,3,DT-CU1,DRM 841,DRM 414,,,,,,,
DRM-212,DRM MW1(Car-3) U-side 1 Display is unhealthy,3,DT-CU1,DRM 842,DRM 414,,,,,,,
DRM-213,GED MW1(Car-3) D-side 2 Display is unhealthy,3,DT-CU1,DRM 844,DRM 414,,,,,,,
DRM-214,GED MW1(Car-3) D-side 1 Display is unhealthy,3,DT-CU1,DRM 845,DRM 414,,,,,,,
DRM-215,DRM MW1(Car-3) D-side 5 Display is unhealthy,3,DT-CU1,DRM 846,DRM 414,,,,,,,
DRM-216,DRM MW1(Car-3) D-side 4 Display is unhealthy,3,DT-CU1,DRM 847,DRM 414,,,,,,,
DRM-217,DRM MW1(Car-3) D-side 3 Display is unhealthy,3,DT-CU1,DRM 848,DRM 414,,,,,,,
DRM-218,DRM MW1(Car-3) D-side 2 Display is unhealthy,3,DT-CU1,DRM 849,DRM 414,,,,,,,
DRM-219,DRM MW1(Car-3) D-side 1 Display is unhealthy,3,DT-CU1,DRM 850,DRM 414,,,,,,,
DRM-220,GED TH1(Car-4) U-side 2 Display is unhealthy,3,DT-CU1,DRM 852,DRM 415,,,,,,,
DRM-221,GED TH1(Car-4) U-side 1 Display is unhealthy,3,DT-CU1,DRM 853,DRM 415,,,,,,,
DRM-222,DRM TH1(Car-4) U-side 5 Display is unhealthy,3,DT-CU1,DRM 854,DRM 415,,,,,,,
DRM-223,DRM TH1(Car-4) U-side 4 Display is unhealthy,3,DT-CU1,DRM 855,DRM 415,,,,,,,
DRM-224,DRM TH1(Car-4) U-side 3 Display is unhealthy,3,DT-CU1,DRM 856,DRM 415,,,,,,,
DRM-225,DRM TH1(Car-4) U-side 2 Display is unhealthy,3,DT-CU1,DRM 857,DRM 415,,,,,,,
DRM-226,DRM TH1(Car-4) U-side 1 Display is unhealthy,3,DT-CU1,DRM 858,DRM 415,,,,,,,
DRM-227,GED TH1(Car-4) D-side 2 Display is unhealthy,3,DT-CU1,DRM 860,DRM 415,,,,,,,
DRM-228,GED TH1(Car-4) D-side 1 Display is unhealthy,3,DT-CU1,DRM 861,DRM 415,,,,,,,
DRM-229,DRM TH1(Car-4) D-side 5 Display is unhealthy,3,DT-CU1,DRM 862,DRM 415,,,,,,,
DRM-230,DRM TH1(Car-4) D-side 4 Display is unhealthy,3,DT-CU1,DRM 863,DRM 415,,,,,,,
DRM-231,DRM TH1(Car-4) D-side 3 Display is unhealthy,3,DT-CU1,DRM 864,DRM 415,,,,,,,
DRM-232,DRM TH1(Car-4) D-side 2 Display is unhealthy,3,DT-CU1,DRM 865,DRM 415,,,,,,,
DRM-233,DRM TH1(Car-4) D-side 1 Display is unhealthy,3,DT-CU1,DRM 866,DRM 415,,,,,,,
DRM-234,GED TCH(Car-5) U-side 2 Display is unhealthy,3,DT-CU1,DRM 868,DRM 416,,,,,,,
DRM-235,GED TCH(Car-5) U-side 1 Display is unhealthy,3,DT-CU1,DRM 869,DRM 416,,,,,,,
DRM-236,DRM TCH(Car-5) U-side 5 Display is unhealthy,3,DT-CU1,DRM 870,DRM 416,,,,,,,
DRM-237,DRM TCH(Car-5) U-side 4 Display is unhealthy,3,DT-CU1,DRM 871,DRM 416,,,,,,,
DRM-238,DRM TCH(Car-5) U-side 3 Display is unhealthy,3,DT-CU1,DRM 872,DRM 416,,,,,,,
DRM-239,DRM TCH(Car-5) U-side 2 Display is unhealthy,3,DT-CU1,DRM 873,DRM 416,,,,,,,
DRM-240,DRM TCH(Car-5) U-side 1 Display is unhealthy,3,DT-CU1,DRM 874,DRM 416,,,,,,,
DRM-241,GED TCH(Car-5) D-side 2 Display is unhealthy,3,DT-CU1,DRM 876,DRM 416,,,,,,,
DRM-242,GED TCH(Car-5) D-side 1 Display is unhealthy,3,DT-CU1,DRM 877,DRM 416,,,,,,,
DRM-243,DRM TCH(Car-5) D-side 5 Display is unhealthy,3,DT-CU1,DRM 878,DRM 416,,,,,,,
DRM-244,DRM TCH(Car-5) D-side 4 Display is unhealthy,3,DT-CU1,DRM 879,DRM 416,,,,,,,
DRM-245,DRM TCH(Car-5) D-side 3 Display is unhealthy,3,DT-CU1,DRM 880,DRM 416,,,,,,,
DRM-246,DRM TCH(Car-5) D-side 2 Display is unhealthy,3,DT-CU1,DRM 881,DRM 416,,,,,,,
DRM-247,DRM TCH(Car-5) D-side 1 Display is unhealthy,3,DT-CU1,DRM 882,DRM 416,,,,,,,
DRM-248,GED MW2(Car-6) U-side 2 Display is unhealthy,3,DT-CU1,DRM 884,DRM 417,,,,,,,
DRM-249,GED MW2(Car-6) U-side 1 Display is unhealthy,3,DT-CU1,DRM 885,DRM 417,,,,,,,
DRM-250,DRM MW2(Car-6) U-side 5 Display is unhealthy,3,DT-CU1,DRM 886,DRM 417,,,,,,,
DRM-251,DRM MW2(Car-6) U-side 4 Display is unhealthy,3,DT-CU1,DRM 887,DRM 417,,,,,,,
DRM-252,DRM MW2(Car-6) U-side 3 Display is unhealthy,3,DT-CU1,DRM 888,DRM 417,,,,,,,
DRM-253,DRM MW2(Car-6) U-side 2 Display is unhealthy,3,DT-CU1,DRM 889,DRM 417,,,,,,,
DRM-254,DRM MW2(Car-6) U-side 1 Display is unhealthy,3,DT-CU1,DRM 890,DRM 417,,,,,,,
DRM-255,GED MW2(Car-6) D-side 2 Display is unhealthy,3,DT-CU1,DRM 892,DRM 417,,,,,,,
DRM-256,GED MW2(Car-6) D-side 1 Display is unhealthy,3,DT-CU1,DRM 893,DRM 417,,,,,,,
DRM-257,DRM MW2(Car-6) D-side 5 Display is unhealthy,3,DT-CU1,DRM 894,DRM 417,,,,,,,
DRM-258,DRM MW2(Car-6) D-side 4 Display is unhealthy,3,DT-CU1,DRM 895,DRM 417,,,,,,,
DRM-259,DRM MW2(Car-6) D-side 3 Display is unhealthy,3,DT-CU1,DRM 896,DRM 417,,,,,,,
DRM-260,DRM MW2(Car-6) D-side 2 Display is unhealthy,3,DT-CU1,DRM 897,DRM 417,,,,,,,
DRM-261,DRM MW2(Car-6) D-side 1 Display is unhealthy,3,DT-CU1,DRM 898,DRM 417,,,,,,,
DRM-262,GED PM2(Car-7) U-side 2 Display is unhealthy,3,DT-CU1,DRM 900,DRM 418,,,,,,,
DRM-263,GED PM2(Car-7) U-side 1 Display is unhealthy,3,DT-CU1,DRM 901,DRM 418,,,,,,,
DRM-264,DRM PM2(Car-7) U-side 5 Display is unhealthy,3,DT-CU1,DRM 902,DRM 418,,,,,,,
DRM-265,DRM PM2(Car-7) U-side 4 Display is unhealthy,3,DT-CU1,DRM 903,DRM 418,,,,,,,
DRM-266,DRM PM2(Car-7) U-side 3 Display is unhealthy,3,DT-CU1,DRM 904,DRM 418,,,,,,,
DRM-267,DRM PM2(Car-7) U-side 2 Display is unhealthy,3,DT-CU1,DRM 905,DRM 418,,,,,,,
DRM-268,DRM PM2(Car-7) U-side 1 Display is unhealthy,3,DT-CU1,DRM 906,DRM 418,,,,,,,
DRM-269,GED PM2(Car-7) D-side 2 Display is unhealthy,3,DT-CU1,DRM 908,DRM 418,,,,,,,
DRM-270,GED PM2(Car-7) D-side 1 Display is unhealthy,3,DT-CU1,DRM 909,DRM 418,,,,,,,
DRM-271,DRM PM2(Car-7) D-side 5 Display is unhealthy,3,DT-CU1,DRM 910,DRM 418,,,,,,,
DRM-272,DRM PM2(Car-7) D-side 4 Display is unhealthy,3,DT-CU1,DRM 911,DRM 418,,,,,,,
DRM-273,DRM PM2(Car-7) D-side 3 Display is unhealthy,3,DT-CU1,DRM 912,DRM 418,,,,,,,
DRM-274,DRM PM2(Car-7) D-side 2 Display is unhealthy,3,DT-CU1,DRM 913,DRM 418,,,,,,,
DRM-275,DRM PM2(Car-7) D-side 1 Display is unhealthy,3,DT-CU1,DRM 914,DRM 418,,,,,,,
DRM-276,GED DT2(Car-8) U-side 1 Display is unhealthy,3,DT-CU1,DRM 917,DRM 419,,,,,,,
DRM-277,DRM DT2(Car-8) U-side 5 Display is unhealthy,3,DT-CU1,DRM 918,DRM 419,,,,,,,
DRM-278,DRM DT2(Car-8) U-side 4 Display is unhealthy,3,DT-CU1,DRM 919,DRM 419,,,,,,,
DRM-279,DRM DT2(Car-8) U-side 3 Display is unhealthy,3,DT-CU1,DRM 920,DRM 419,,,,,,,
DRM-280,DRM DT2(Car-8) U-side 2 Display is unhealthy,3,DT-CU1,DRM 921,DRM 419,,,,,,,
DRM-281,DRM DT2(Car-8) U-side 1 Display is unhealthy,3,DT-CU1,DRM 922,DRM 419,,,,,,,
DRM-282,GED DT2(Car-8) D-side 1 Display is unhealthy,3,DT-CU1,DRM 925,DRM 419,,,,,,,
DRM-283,DRM DT2(Car-8) D-side 5 Display is unhealthy,3,DT-CU1,DRM 926,DRM 419,,,,,,,
DRM-284,DRM DT2(Car-8) D-side 4 Display is unhealthy,3,DT-CU1,DRM 927,DRM 419,,,,,,,
DRM-285,DRM DT2(Car-8) D-side 3 Display is unhealthy,3,DT-CU1,DRM 928,DRM 419,,,,,,,
DRM-286,DRM DT2(Car-8) D-side 2 Display is unhealthy,3,DT-CU1,DRM 929,DRM 419,,,,,,,
DRM-287,DRM DT2(Car-8) D-side 1 Display is unhealthy,3,DT-CU1,DRM 930,DRM 419,,,,,,,
DRM-288,,3,DT-CU1,,,,,,,,,
DRM-289,,3,DT-CU1,,,,,,,,,
DRM-290,,3,DT-CU1,,,,,,,,,
DRM-291,,3,DT-CU1,,,,,,,,,
DRM-292,,3,DT-CU1,,,,,,,,,
DRM-293,,3,DT-CU1,,,,,,,,,
DRM-294,,3,DT-CU1,,,,,,,,,
DRM-295,,3,DT-CU1,,,,,,,,,
DRM-296,,3,DT-CU1,,,,,,,,,
DRM-297,,3,DT-CU1,,,,,,,,,
DRM-298,,3,DT-CU1,,,,,,,,,
DRM-299,,3,DT-CU1,,,,,,,,,
DRM-300,,3,DT-CU1,,,,,,,,,
DRM-301,,3,DT-CU1,,,,,,,,,
DRM-302,,3,DT-CU1,,,,,,,,,
DPID-010,Digital PID transmission fault,3,"DT-CU2,PM,M,T",DPI 100,CAB 900,,,,,,10s,
DPID-011,Digital PID No response,3,"DT-CU2,PM,M,T",DPI 101,DPI 100,CAB 900,,,,,,
DPID-012,Digital PID NAK,3,"DT-CU2,PM,M,T",DPI 102,DPI 100,CAB 900,,,,,,
DPID-013,Digital PID Parity error,3,"DT-CU2,PM,M,T",DPI 103,DPI 100,CAB 900,,,,,,
DPID-014,Digital PID BCC error,3,"DT-CU2,PM,M,T",DPI 104,DPI 100,CAB 900,,,,,,
DPID-015,Digital PID Time Out,3,"DT-CU2,PM,M,T",DPI 105,DPI 100,CAB 900,,,,,,
DPID-016,Digital PID Transmitter Communication error with VBS,3,DT-CU2,DPI 107,,,,,,,,
DPID-017,Digital PID Transmitter bypass circuit is activated,3,"DT-CU2,PM,M,T",DPI 106,,,,,,,,
DPID-018,Digital PID VBS,3,DT-CU2,DPI 109,,,,,,,,
DPID-019,Digital PID VBS MX-5,3,DT-CU2,DPI 110,,,,,,,,
DPID-020,Digital PID VBS MX-5T fault,3,DT-CU2,DPI 111,,,,,,,,
DPID-021,Digital PID1 fault,3,"DT-CU2,PM,M,T",DPI 115,,,,,,,,
DPID-022,Digital PID2 fault,3,"DT-CU2,PM,M,T",DPI 119,,,,,,,,
DPID-023,Digital PID3 fault,3,"DT-CU2,PM,M,T",DPI 123,,,,,,,,
DPID-024,Digital PID4 fault,3,"DT-CU2,PM,M,T",DPI 127,,,,,,,,
DPID-025,Digital PID5 fault,3,"DT-CU2,PM,M,T",DPI 131,,,,,,,,
DPID-026,Digital PID6 fault,3,"DT-CU2,PM,M,T",DPI 135,,,,,,,,
DPID-027,Digital PID system not active,2,DT-CU2,DPI 136,,,,,,,,
DCCTV-010,Digital CCTV transmission fault,3,"DT-CU2,PM,M,T",DCT 100,CAB 900,,,,,,10s,
DCCTV-011,Digital CCTV No response,3,"DT-CU2,PM,M,T",DCT 101,DCT 100,CAB 900,,,,,,
DCCTV-012,Digital CCTV NAK,3,"DT-CU2,PM,M,T",DCT 102,DCT 100,CAB 900,,,,,,
DCCTV-013,Digital CCTV Parity error,3,"DT-CU2,PM,M,T",DCT 103,DCT 100,CAB 900,,,,,,
DCCTV-014,Digital CCTV BCC error,3,"DT-CU2,PM,M,T",DCT 104,DCT 100,CAB 900,,,,,,
DCCTV-015,Digital CCTV Time Out,3,"DT-CU2,PM,M,T",DCT 105,DCT 100,CAB 900,,,,,,
DCCTV-016,Digital CCTV Transmitter bypass circuit is activated,3,"DT-CU2,PM,M,T",DCT 106,,,,,,,,
DCCTV-017,Digital CCTV TVDC CPU1 fault,3,"DT-CU2,PM,M,T",DCT 108,,,,,,,,
DCCTV-018,Digital CCTV TVDC MX-5T1 fault,3,"DT-CU2,PM,M,T",DCT 109,,,,,,,,
DCCTV-019,Digital CCTV TVDC CPU2 fault,3,"DT-CU2,PM,M,T",DCT 111,,,,,,,,
DCCTV-020,Digital CCTV TVDC MX-5T2 fault,3,"DT-CU2,PM,M,T",DCT 112,,,,,,,,
DCCTV-021,Digital CCTV DID1 fault,3,"DT-CU2,PM,M,T",DCT 116,,,,,,,,
DCCTV-022,Digital CCTV DID2 fault,3,"DT-CU2,PM,M,T",DCT 120,,,,,,,,
DCCTV-023,Digital CCTV Ethernet Switch fault,3,"DT-CU2,PM,M,T",DCT 121,,,,,,,,
DCCTV-024,Digital CCTV Camera 1 fault,3,"DT-CU2,PM,M,T",DCT 123,,,,,,,,
DCCTV-025,Digital CCTV Camera 2 fault,3,"DT-CU2,PM,M,T",DCT 125,,,,,,,,
DCCTV-026,Digital CCTV Video Encoder 1 fault,3,"DT-CU2,PM,M,T",DCT 126,,,,,,,,
DCCTV-027,Digital CCTV Video Encoder 2 fault,3,"DT-CU2,PM,M,T",DCT 127,,,,,,,,
-,,,,,,,,,,,,
CAB 900,transmission standby OK,CAB 100 & ~CAB 101,,,,,,,,,,
CAB 901,V02 is ON in Train,(DT1 CU1) CAB 005 U (DT2 CU1) CAB 005,,,,,,,,,,
CAB 902,Speed detection,CEN 033 >= #5,,,,,,,,,,
CAB 903,Control status valid & DI valid,CAB 144 & CAB 145,,,,,,,,,,
CAB 904,Control status valid & PWM valid,CAB 144 & CAB 146,,,,,,,,,,
CAB 905,PWM failure detect on more than 3 CI,CI1 155 & CI2 155 >= #3,,,,,,,,,,
CAB 906,AI PWM reference > 11V,CAB 014 > #45,,,,,,,,,,
CAB 907,V02 is Off in Train,(DT1 CU1) ~CAB 005 & (DT1 CU2) ~CAB 005,,,,,,,,,,
CAB 908,MCR in other side cab & my car is rear cab,CEN 905 & ~CAB 015,,,,,,,,,,
CAB 909,Some CU1 is online,(DT1 CU1) SW 002 & (DT2 CU1) SW 002,,,,,,,,,,
CAB 910,UOTR ON more than 10 second,CAB 024,,,,,,,,,,
CAB 911,DOTR ON more than 10 second,CAB 025,,,,,,,,,,
CAB 912,Door Open button have been energized more than 10 second,CAB 025 U CAB 911,,,,,,,,,,
VOB 901,VOBC transmission fault,(CU1) VOBC-029 & (CU2) VOBC-030,,,,,,,,,,
VOB 902,Both VOBC transmission fault,(DT1 CU2) VOBC-030 & (DT2 CU2) VOBC-030,,,,,,,,,,
VOB 903,VOBC PDS=0x02,VOB 108 == #2,,,,,,,,,,
VOB 904,VOBC PCS=0x02,VOB 109 == #2,,,,,,,,,,
BR 900,Wheel slide protection system failure,BR 132 U BR 133 U BR 134 U BR 135 U BR 136 U BR 137 U BR 138 U BR 139 U BR 140 U BR 141 U BR 142 U BR 143 U BR 144 U BR 145 U BR 146 U BR 147 U BR 148 U BR 149 U BR 150 U BR 151 U BR 152 U BR 153 U BR 154 U BR 155 U BR 156 U BR 157,,,,,,,,,,
BR 901,BECU inconsist PWM command between TMS and BECU,|BR 120 - BR 404| >= #5,,,,,,,,,,
BR 902,There is more than 3 Bogie that BC pressure is not action,(CU2) BRAKE-015 & (CU2) BRAKE-018 & (PM) BRAKE-015 & (PM) BRAKE-018 & (M) BRAKE-015 & (M) BRAKE-018 & (T) BRAKE-015 & (T) BRAKE-018 & (TFH) BRAKE-015 & (TFH) BRAKE-018 >= #3,,,,,,,,,,
BR 903,Train EB not apply,(DT1 CU1) BR 012 U (DT2 CU1) BR 012,,,,,,,,,,
BR 904,Friction Brake apply command,~BR 012 U BR 925,,,,,,,,,,
BR 905,BECU shutdown,(CU2) ~BR 011 U (PM) ~BR 011 U (M) ~BR 011 U (T) ~BR 011,,,,,,,,,,
BR 906,Rescue mode,(DT1 CU1) CAB 030 U (DT1 CU1) CAB 037 U (DT2 CU1) CAB 030 U (DT2 CU1) CAB 037,,,,,,,,,,
BR 907,Friction Brake apply command bogie1,BR 904 U BR 202 U BR 114,,,,,,,,,,
BR 908,Friction Brake apply command bogie2,BR 904 U BR 202 U BR 114,,,,,,,,,,
BR 909,Friction Brake not release command,BR 904 U BR 202 U BR 114,,,,,,,,,,
BR 910,Service Brake isolation in DT1 car,BR 113 & CAB 149 & BR 903 U BR 008,,,,,,,,,,
BR 911,Service Brake isolation in DT2 car,BR 113 & CAB 150 & BR 903 U BR 009,,,,,,,,,,
BR 912,Speed above 0km/h,CEN 33 >= #1,,,,,,,,,,
BR 913,Main Pipe Air Pressure of DT cars dropped below 6.5 bars.,BR 003 < #6.5,,,,,,,,,,
BR 915,BECU No shutdown in a train,(CU2) BR 011 & (PM) BR 011 & (M) BR 011 & (T) BR 011 & (TFM) BR 011,,,,,,,,,,
BR 916,BECU No major fault in a train,(CU2) BR 010 & (PM) BR 010 & (M) BR 010 & (T) BR 010 & (TFM) BR 010,,,,,,,,,,
BR 917,There is more than 2 Bogie that BC pressure is not action,(CU2) BRAKE-015 & (CU2) BRAKE-018 & (PM) BRAKE-015 & (PM) BRAKE-018 & (M) BRAKE-015 & (M) BRAKE-018 & (T) BRAKE-015 & (T) BRAKE-018 & (TFH) BRAKE-015 & (TFH) BRAKE-018 >= #2,,,,,,,,,,
BR 918,There is 2 Bogie that BC pressure is not action,(CU2) BRAKE-015 & (CU2) BRAKE-018 & (PM) BRAKE-015 & (PM) BRAKE-018 & (M) BRAKE-015 & (M) BRAKE-018 & (T) BRAKE-015 & (T) BRAKE-018 & (TFH) BRAKE-015 & (TFH) BRAKE-018 >= #2,,,,,,,,,,
BR 919,There is 1 Bogie that BC pressure is not action,(CU2) BRAKE-015 & (CU2) BRAKE-018 & (PM) BRAKE-015 & (PM) BRAKE-018 & (M) BRAKE-015 & (M) BRAKE-018 & (T) BRAKE-015 & (T) BRAKE-018 & (TFH) BRAKE-015 & (TFH) BRAKE-018 >= #2,,,,,,,,,,
BR 921,There is more than 3 EB not apply fault,(CU2) BRAKE-121 & (CU2) BRAKE-122 & (PM) BRAKE-121 & (PM) BRAKE-122 & (M) BRAKE-121 & (M) BRAKE-122 & (T) BRAKE-121 & (T) BRAKE-122 & (TFH) BRAKE-121 & (TFH) BRAKE-122 >= #3,,,,,,,,,,
BR 922,There is more than 2 EB not apply fault,(CU2) BRAKE-121 & (CU2) BRAKE-122 & (PM) BRAKE-121 & (PM) BRAKE-122 & (M) BRAKE-121 & (M) BRAKE-122 & (T) BRAKE-121 & (T) BRAKE-122 & (TFH) BRAKE-121 & (TFH) BRAKE-122 >= #2,,,,,,,,,,
BR 923,There is 2 EB not apply fault,(CU2) BRAKE-121 & (CU2) BRAKE-122 & (PM) BRAKE-121 & (PM) BRAKE-122 & (M) BRAKE-121 & (M) BRAKE-122 & (T) BRAKE-121 & (T) BRAKE-122 & (TFH) BRAKE-121 & (TFH) BRAKE-122 >= #2,,,,,,,,,,
BR 924,There is 1 EB not apply fault,(CU2) BRAKE-121 & (CU2) BRAKE-122 & (PM) BRAKE-121 & (PM) BRAKE-122 & (M) BRAKE-121 & (M) BRAKE-122 & (T) BRAKE-121 & (T) BRAKE-122 (TFH) BRAKE-121 & (TFH) BRAKE-122 >= #1,,,,,,,,,,
BR 925,Full service and no major no shut,CAB 004 & BR 011 & BR 012,,,,,,,,,,
BR 926,One or more BECU major shut downed in a train,~BR 915 U ~BR 916,,,,,,,,,,
CI1 900,CI1 fault,CI1 000 U CI1 001,,,,,,,,,,
CI1 901,CI1 PWR or BRK,CI1 164 U CI1 165,,,,,,,,,,
CI1 902,CI1 Energy saving mode,CI1 002,,,,,,,,,,
CI1 903,CI1 Energy saving mode (M car),(M) CI1 002,,,,,,,,,,
CI1 904,CI1 Regeneration brake isolation,CI1 407 = FF,,,,,,,,,,
CI1 905,CI1 Regeneration brake isolation request,CI1 404 & CI1 904,,,,,,,,,,
CI2 900,CI2 fault,CI2 000 U CI2 001,,,,,,,,,,
CI2 901,CI2 PWR or BRK,CI2 164 U CI2 165,,,,,,,,,,
CI2 902,CI2 Energy saving mode,CI2 002,,,,,,,,,,
CI2 903,CI2 Energy saving mode (M car),(M) CI2 002,,,,,,,,,,
CI2 904,CI2 Regeneration brake isolation,CI2 407 = FF,,,,,,,,,,
CI2 905,CI2 Regeneration brake isolation request,CI2 404 & CI2 904,,,,,,,,,,
CI 900,CI fault,CI 500 >= #2,,,,,,,,,,
